"http://dbpedia.org/resource/Piraeus","Piraeus","Region"
"http://dbpedia.org/resource/Bora-Bora_(commune)","Bora-Bora","Settlement"
"http://dbpedia.org/resource/Candace_Hill","Candace Hill","Single"
"http://dbpedia.org/resource/Secret_Intelligence_Service","Secret Intelligence Service","MilitaryUnit"
"http://dbpedia.org/resource/Gmail","Gmail","Website"
"http://dbpedia.org/resource/Bruny_Surin","Bruny Surin","Single"
"http://dbpedia.org/resource/Eurasian_Economic_Union","Eurasian Economic Union","PopulatedPlace"
"http://dbpedia.org/resource/Friedrich_Wilhelm_Joseph_Schelling","Friedrich Wilhelm Joseph Schelling","Person"
"http://dbpedia.org/resource/MetaTV","MetaTV","Company"
"http://dbpedia.org/resource/T._E._Lawrence","T. E. Lawrence","MilitaryPerson"
"http://dbpedia.org/resource/Parliament_of_Australia","Parliament of Australia","Legislature"
"http://dbpedia.org/resource/Super-Chief","Super-Chief","FictionalCharacter"
"http://dbpedia.org/resource/United_Kingdom","United Kingdom","Country"
"http://dbpedia.org/resource/Grove_Press","Grove Press","Publisher"
"http://dbpedia.org/resource/Empire_of_Japan","Empire of Japan","Country"
"http://dbpedia.org/resource/Hearth_Fires","Hearth Fires","Film"
"http://dbpedia.org/resource/American_Idol","American Idol","Work"
"http://dbpedia.org/resource/American_Idol","American Idol","TelevisionShow"
