ID,sentence,sparqlQueGG,sparqlQald,TP,FP,FN,Precision,Recall,Fscore
174,Wer ist der Romanschriftsteller des Werkes ein Lied von Eis und Feuer? ,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?Novelist WHERE { dbr:A_Song_of_Ice_and_Fire dbp:author ?Novelist },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?author
WHERE {
   ?work dbo:author ?author ;
         dbp:title ""Ein Lied von Eis und Feuer"" .
   FILTER (langMatches(lang(?author), ""DE"") || langMatches(lang(?author), ""EN""))
}",0,0,1,0,0,0
189,In welchem Studio haben die Beatles ihr erstes Album aufgenommen?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX db: <http://dbpedia.org/> SELECT ?studio WHERE { ?album dbo:artist dbr:The_Beatles ; rdf:type dbo:Album ; dbo:releaseDate ?date ; dbp:studio ?studio } ORDER BY ASC(?date) LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?studio
WHERE {
  dbr:The_Beatles dbo:recordedIn ?albumStudio.
  ?albumStudio dbp:studio ?studio.
  ?albumStudio dbo:artist dbr:The_Beatles.
}",0,0,1,0,0,0
152,Welche bierbrauereien sind in Nordrhein Westfalen gelegen? ,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?company WHERE { ?company dct:subject dbc:Companies_based_in_North_Rhine-Westphalia ; rdf:type dbo:Brewery },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?brewery 
WHERE {
 ?brewery a dbo:Brewery ;
          dbo:location dbr:Nordrhein_Westfalen .
}
",0,0,0,0,0,0
94,Wann ist Prinzessin Diana gestorben?,"SELECT DISTINCT xsd:date(?d) WHERE { <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/deathDate> ?d }","PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?dateOfDeath
WHERE {
  <http://dbpedia.org/resource/Princess_Diana> dbo:deathDate ?dateOfDeath.
}
",0,0,0,0,0,0
8,Wer hat Intel gegründet?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Intel> <http://dbpedia.org/property/founders> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?founder
WHERE {
    dbr:Intel dbo:foaf:primaryTopic ?founderResource .
    ?founderResource dbo:foaf:name ?founder .
    FILTER (langMatches(lang(?founder), ""de""))
}",0,0,2,0,0,0
95,Wer ist der jüngste Spieler in der Premier League?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:team ?team . ?league dbo:league res:Premier_League . ?league dbo:team ?team . ?uri dbo:birthDate ?date } ORDER BY DESC(?date) LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?player ?name ?age
WHERE {
  ?player dbo:league dbr:Premier_League ;
         dbo:birthDate ?date ;
         foaf:name ?name .
  bind(year(now()) - year(?date) - ((month(now()) * 100 + day(now())) < (month(?date) * 100 + day(?date)))) as ?age
}
ORDER BY ?age
LIMIT 1",0,0,1,0,0,0
119,Welche Instrumente spielt Cat Stevens?,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Cat_Stevens> <http://dbpedia.org/ontology/instrument> ?uri },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?instrument
WHERE {
  dbpedia:Cat_Stevens dbpedia-owl:instrument ?instrument .
}",10,0,0,1,1,1
115,Wie viele Flüsse und Seen gibt es in South Carolina?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT (COUNT(DISTINCT ?uri) AS ?count) WHERE { { ?uri dbo:location dbr:South_Carolina ; rdf:type dbo:Lake } UNION { ?uri dct:subject dbc:Rivers_and_streams_of_South_Carolina } },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT (COUNT(DISTINCT ?river) as ?riverCount) (COUNT(DISTINCT ?lake) as ?lakeCount)
WHERE {
  ?river rdf:type dbo:River .
  ?river dbo:country dbr:South_Carolina .
  ?lake rdf:type dbo:Lake .
  ?lake dbo:country dbr:South_Carolina .
}",0,0,1,0,0,0
116,Wer wurde Rodzilla genannt?,"SELECT DISTINCT ?uri WHERE { ?uri <http://xmlns.com/foaf/0.1/nick> ""Rodzilla""@en }","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?person WHERE {
  ?person foaf:nick ""Rodzilla""@en .
}",1,0,0,1,1,1
138,Gib mir die Haupstädte von allen Ländern in Afrika.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dct: <http://purl.org/dc/terms/> SELECT DISTINCT ?uri WHERE { ?country dct:subject dbc:Countries_in_Africa ; dbo:capital ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbc: <http://dbpedia.org/resource/Category:>

SELECT ?country ?capital
WHERE {
  ?country a dbo:Country ;
           dbo:continent dbr:Africa ;
           dbo:capital ?capital .
}",0,0,0,0,0,0
177,Welche Brücken sind vom gleichen Typ wie die Manhattan Bridge?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX dbr: <http://dbpedia.org/resource/> SELECT DISTINCT ?bridge WHERE { dbr:Manhattan_Bridge dbo:type ?type . ?bridge dbo:type ?type ; rdf:type dbo:Bridge },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?bridge
WHERE {
  dbr:Manhattan_Bridge dbo:bridgeType ?type .
  ?bridge dbo:bridgeType ?type .
  FILTER(?bridge != dbr:Manhattan_Bridge)
}",0,0,158,0,0,0
101,Wieviele Firmen hat der Gründer von Facebook gegründet?,SELECT (COUNT(DISTINCT ?x) AS ?c) WHERE { <http://dbpedia.org/resource/Facebook> <http://dbpedia.org/ontology/foundedBy> ?uri . ?x <http://dbpedia.org/ontology/foundedBy> ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT (COUNT(DISTINCT ?company) AS ?count)
WHERE {
  dbr:Mark_Zuckerberg dbo:founder ?company.
  ?company a dbo:Company.
}",0,1,1,0,0,0
14,"Zeig mir die Wanderwege im Grand Canyon, wo keine Gefahr von Sturzfluten besteht.",SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/property/trailheads> <http://dbpedia.org/resource/Grand_Canyon> FILTER NOT EXISTS { ?uri <http://dbpedia.org/property/hazards> <http://dbpedia.org/resource/Flash_flood> } },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?trail
WHERE {
  ?trail dbo:location dbr:Grand_Canyon_National_Park ;
         dbp:hazard ""No flash floods"" .
}",0,0,1,0,0,0
87,Welches Buch hat die meisten Seiten?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Book ; dbo:numberOfPages ?n } ORDER BY DESC(?n) OFFSET 0 LIMIT 1,"SELECT DISTINCT ?book ?title ?pages
WHERE {
  ?book rdf:type dbpedia-owl:Book ;
        dbpedia-owl:numberOfPages ?pages ;
        rdfs:label ?title .
  FILTER (lang(?title) = ""de"")
}
ORDER BY DESC(?pages)
LIMIT 1",0,0,1,0,0,0
148,Was ist der größte Staat in den Vereinigten Staaten?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri dct:subject dbc:States_of_the_United_States ; rdf:type dbo:AdministrativeRegion ; dbo:areaTotal ?area } ORDER BY DESC(?area) OFFSET 0 LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?state ?population
WHERE {
  ?state dbo:country dbr:United_States .
  ?state dbo:areaTotal ?area .
  ?state dbo:populationTotal ?population .
} 
ORDER BY DESC(?area)
LIMIT 1",0,1,0,0,0,0
43,Gib mir alle Webseiten von Unternehmen mit mehr als 500000 Angestellten.,PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT distinct ?web WHERE { ?sub dbo:numberOfEmployees ?obj . ?sub foaf:homepage ?web FILTER( xsd:integer(?obj) > 500000 ) . },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?website
WHERE {
  ?company rdf:type dbo:Company ;
           dbp:numEmployees ?employees ;
           dbp:homepage ?website .
  FILTER (?employees > 500000)
}",0,0,37,0,0,0
179,Was waren die Namen der drei Schiffe von die Columbus?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type dbo:Ship ; dct:subject dbc:Christopher_Columbus ; dct:subject dbc:Exploration_ships },"PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>

SELECT ?shipName
WHERE {
  ?columbus dbpedia-owl:ship ?ship.
  ?ship rdfs:label ?shipName.
  FILTER (LANG(?shipName) = 'de')
}
LIMIT 3",0,0,0,0,0,0
,,,,96,134,4154,0.4173913,0.022588234,0.04285714
,,,,,,,0.07597968,0.07176767,0.07098177
